world_id,world_seed,density,delta_early,net_F,net_C,rho_F,rho_C,G,c0_F,c0_C
246,4478743922313468063,0.11354350376641399,-267,-304,-30,-0.8351648351648352,-0.46875,0.3664148351648352,364,64
247,4006085675586417103,0.5640067132080556,11,0,-11,0.0,-0.171875,-0.171875,136,64
248,388712575717990763,0.08062572571684747,-239,-239,-56,-0.956,-0.8888888888888888,0.06711111111111112,250,63
249,1581857754040728667,0.22952470742832887,-351,-405,-17,-0.7641509433962265,-0.265625,0.49852594339622647,530,64
250,2352676727529120878,0.4902082777907828,-115,-169,-20,-0.6190476190476191,-0.3125,0.30654761904761907,273,64
251,3386254421856800395,0.3167513883272687,-345,-421,-19,-0.8080614203454894,-0.296875,0.5111864203454894,521,64
252,2633170403732211069,0.07449688834072354,-211,-181,-22,-0.6418439716312057,-0.34375,0.29809397163120566,282,64
253,1295282950693962104,0.4824998652094357,-156,-225,-35,-0.7679180887372014,-0.546875,0.22104308873720135,293,64
254,145216000692571267,0.12899345278178248,-257,-303,-30,-0.8015873015873016,-0.46875,0.3328373015873016,378,64
255,702383389263636837,0.18706009233549462,-315,-353,-13,-0.7384937238493724,-0.203125,0.5353687238493724,478,64
256,4491929118018984106,0.22369157527496772,-359,-378,-15,-0.7440944881889764,-0.234375,0.5097194881889764,508,64
257,1482696128147890936,0.39390384912041854,-263,-350,-27,-0.8120649651972158,-0.421875,0.3901899651972158,431,64
258,90409449058240008,0.22442093783312175,-386,-456,-27,-0.8603773584905661,-0.421875,0.43850235849056607,530,64
259,2415078947745759135,0.523719581216273,-57,-107,-12,-0.45147679324894513,-0.1875,0.26397679324894513,237,64
260,3374021188056132255,0.49780718003597757,-95,-167,-16,-0.583916083916084,-0.25,0.33391608391608396,286,64
261,670897239211246049,0.05894031228476011,-210,-178,-41,-0.8054298642533937,-0.6507936507936508,0.15463621345974288,221,63
262,2470751029950116296,0.549371779018697,-41,-103,-20,-0.47465437788018433,-0.3125,0.16215437788018433,217,64
263,627061772398427357,0.3943257116992627,-242,-281,-21,-0.6972704714640199,-0.328125,0.3691454714640199,403,64
264,248153533133481045,0.07324481196432142,-225,-203,-33,-0.7381818181818182,-0.515625,0.22255681818181816,275,64
265,3629162905771007577,0.25713033426910326,-338,-429,-17,-0.8109640831758034,-0.265625,0.5453390831758034,529,64
266,1344069717182068696,0.5178933050878406,-89,-152,-26,-0.6413502109704642,-0.40625,0.23510021097046419,237,64
267,1140868714087258947,0.06471594623731411,-213,-227,-50,-0.9227642276422764,-0.78125,0.1415142276422764,246,64
268,3081144290673441774,0.16067755488460866,-335,-360,-28,-0.7964601769911505,-0.4375,0.35896017699115046,452,64
269,4347281525222483013,0.30909635628994664,-390,-439,-20,-0.8330170777988615,-0.3125,0.5205170777988615,527,64
270,3166693933917010728,0.0640466061323663,-209,-209,-49,-0.954337899543379,-0.7903225806451613,0.16401531889821774,219,62
271,2950724053914485715,0.2178231117512362,-373,-426,-19,-0.7903525046382189,-0.296875,0.49347750463821893,539,64
272,2723592190006527608,0.5455411131487666,-2,-59,-20,-0.36419753086419754,-0.3125,0.05169753086419754,162,64
273,924958060054929993,0.1639463390675573,-340,-374,-26,-0.8148148148148148,-0.40625,0.40856481481481477,459,64
274,2408442945647227082,0.4674060958676512,-163,-249,-29,-0.7591463414634146,-0.453125,0.30602134146341464,328,64
275,3178958056493664449,0.4416246992786173,-197,-233,-18,-0.6773255813953488,-0.28125,0.3960755813953488,344,64
276,1311291603045537175,0.24615736893579035,-379,-406,-22,-0.7718631178707225,-0.34375,0.4281131178707225,526,64
277,1085939636313855892,0.08924318635812889,-249,-235,-31,-0.762987012987013,-0.484375,0.278612012987013,308,64
278,734637288549048228,0.24908259241649877,-386,-454,-27,-0.8566037735849057,-0.421875,0.4347287735849057,530,64
279,354787544362373990,0.31869456603828367,-371,-411,-20,-0.791907514450867,-0.3125,0.47940751445086704,519,64
280,222109575493139672,0.07337436651470994,-244,-248,-45,-0.8825622775800712,-0.7142857142857143,0.16827656329435692,281,63
281,4120545327531201443,0.1404270186544226,-252,-312,-21,-0.7761194029850746,-0.328125,0.44799440298507465,402,64
282,2261327093808343659,0.32148518842521534,-366,-434,-29,-0.8298279158699808,-0.453125,0.37670291586998084,523,64
283,2547463273461674583,0.24923217872074555,-340,-402,-16,-0.7701149425287356,-0.25,0.5201149425287356,522,64
284,4544275732810708511,0.4079662987459072,-254,-341,-23,-0.7930232558139535,-0.359375,0.4336482558139535,430,64
285,2596811205002365071,0.06759786293369581,-206,-206,-52,-0.9537037037037037,-0.8524590163934426,0.10124468731026115,216,61
286,3947135999752408302,0.5135798179375938,-115,-136,-14,-0.525096525096525,-0.21875,0.30634652509652505,259,64
287,631785651693751279,0.10317713515958854,-279,-274,-26,-0.7828571428571428,-0.40625,0.3766071428571428,350,64
288,3488553031974194358,0.12907219494859035,-314,-344,-36,-0.85785536159601,-0.5625,0.29535536159600995,401,64
289,186593066017549767,0.22022428273477535,-360,-429,-25,-0.8313953488372093,-0.390625,0.44077034883720934,516,64
290,2844925888474921907,0.5615393244188305,-23,-64,-17,-0.4025157232704403,-0.265625,0.13689072327044027,159,64
291,557166212455271298,0.5789996103873789,41,-35,-22,-0.25735294117647056,-0.34375,-0.08639705882352944,136,64
292,3875410826638671636,0.11569156695300392,-305,-305,-27,-0.8221024258760108,-0.421875,0.4002274258760108,371,64
293,2874821886561180485,0.490448792416512,-161,-249,-26,-0.7904761904761904,-0.40625,0.38422619047619044,315,64
294,266423188824277588,0.036093939931333335,-134,-134,-55,-0.9925925925925926,-0.9649122807017544,0.027680311890838194,135,57
295,3727056786856084401,0.19853173811205077,-285,-386,-26,-0.8247863247863247,-0.40625,0.41853632478632474,468,64
296,1554381308948303197,0.4152245195120647,-237,-327,-22,-0.7785714285714286,-0.34375,0.4348214285714286,420,64
297,569341335560183344,0.3497519360943796,-337,-390,-20,-0.7926829268292683,-0.3125,0.48018292682926833,492,64
298,82560358232068730,0.04578227390579235,-174,-134,-37,-0.7362637362637363,-0.6065573770491803,0.12970635921455598,182,61
299,2857868407456553604,0.4987649349844752,-72,-176,-22,-0.6470588235294118,-0.34375,0.3033088235294118,272,64
300,4407454462417207371,0.09671637007754,-210,-215,-17,-0.6825396825396826,-0.265625,0.41691468253968256,315,64
301,502913622193755764,0.4906604631411967,-108,-214,-23,-0.740484429065744,-0.359375,0.38110942906574397,289,64
302,2723748750933307709,0.18100791987722054,-311,-321,-13,-0.6993464052287581,-0.203125,0.49622140522875813,459,64
303,2181316970851182150,0.27093280384062796,-351,-423,-20,-0.7936210131332082,-0.3125,0.4811210131332082,533,64
304,2403593842925863678,0.2037085396494064,-341,-403,-16,-0.7764932562620424,-0.25,0.5264932562620424,519,64
305,1927968289226154906,0.5690926637387833,52,-43,-22,-0.3233082706766917,-0.34375,-0.02044172932330829,133,64
306,2155739938499398805,0.4014637274003424,-293,-332,-21,-0.7494356659142212,-0.328125,0.42131066591422117,443,64
307,1883414533802527851,0.3942629099927548,-285,-345,-21,-0.7683741648106904,-0.328125,0.44024916481069043,449,64
308,2670148802951511073,0.3671560836559845,-327,-415,-29,-0.8592132505175983,-0.453125,0.40608825051759834,483,64
309,83185033764070831,0.24403376956393208,-391,-430,-15,-0.7692307692307693,-0.234375,0.5348557692307693,559,64
310,2811473164700654023,0.5325022671973664,-87,-139,-26,-0.6069868995633187,-0.40625,0.20073689956331875,229,64
311,4071305255507016046,0.5305638396496538,7,-125,-27,-0.5868544600938967,-0.421875,0.16497946009389675,213,64
312,2071753524388562680,0.3957683034048534,-258,-345,-22,-0.7718120805369127,-0.34375,0.42806208053691275,447,64
313,2160893590754897499,0.07559960072254682,-215,-215,-48,-0.8775510204081632,-0.75,0.12755102040816324,245,64
314,677760444269875503,0.08264342163288937,-201,-214,-39,-0.7955390334572491,-0.6190476190476191,0.17649141440963,269,63
315,1257560512603053652,0.2849044747858632,-359,-416,-16,-0.8015414258188824,-0.25,0.5515414258188824,519,64
316,436428386146137910,0.08531556636560161,-247,-283,-45,-0.930921052631579,-0.703125,0.22779605263157898,304,64
317,3762855738347304756,0.4803511111258976,-134,-217,-24,-0.7233333333333334,-0.375,0.3483333333333334,300,64
318,2293637426781567862,0.030992769684207583,-126,-126,-58,-1.0,-1.0,0.0,126,58
319,3463165298590582429,0.4584595823600161,-215,-238,-23,-0.6938775510204082,-0.359375,0.33450255102040816,343,64
320,1432253932490310418,0.1978095293203328,-372,-444,-27,-0.8522072936660269,-0.421875,0.4303322936660269,521,64
321,2684001829518587039,0.12563330712381265,-273,-331,-41,-0.9019073569482289,-0.640625,0.2612823569482289,367,64
322,3869357307491189459,0.09950721252097454,-265,-246,-32,-0.7616099071207431,-0.5,0.26160990712074306,323,64
323,2004946229401471743,0.4906721196522083,-122,-151,-21,-0.5592592592592592,-0.328125,0.23113425925925923,270,64
324,4341263408114086693,0.3028747065074042,-338,-432,-23,-0.8355899419729207,-0.359375,0.4762149419729207,517,64
325,1982236962054655111,0.2126231431836241,-404,-426,-23,-0.8129770992366412,-0.359375,0.4536020992366412,524,64
326,943611452516014458,0.1285735049350023,-261,-314,-26,-0.7909319899244333,-0.40625,0.38468198992443325,397,64
327,1974355810388776906,0.13355392789531997,-280,-287,-22,-0.7454545454545455,-0.34375,0.4017045454545455,385,64
328,1276968843130389593,0.5491818613353427,8,-39,-19,-0.23493975903614459,-0.296875,-0.061935240963855415,166,64
329,751593398137723462,0.5190386441229298,-69,-146,-20,-0.6033057851239669,-0.3125,0.29080578512396693,242,64
330,1979202706525610931,0.49596721282449896,-133,-170,-22,-0.6159420289855072,-0.34375,0.2721920289855072,276,64
331,3633179891328164579,0.38803447433308574,-265,-362,-26,-0.7784946236559139,-0.40625,0.37224462365591393,465,64
332,216299076677182487,0.4914572560310773,-128,-147,-18,-0.513986013986014,-0.28125,0.23273601398601396,286,64
333,4301877829640013696,0.17709258881689835,-337,-374,-22,-0.7957446808510639,-0.34375,0.45199468085106387,470,64
334,1599743145665844642,0.27394533628095225,-373,-446,-26,-0.8352059925093633,-0.40625,0.42895599250936334,534,64
335,2283091791471338082,0.32791989495686164,-397,-423,-22,-0.8057142857142857,-0.34375,0.4619642857142857,525,64
336,3156517577738847947,0.29683163421885517,-408,-429,-17,-0.7886029411764706,-0.265625,0.5229779411764706,544,64
337,1194450358263107510,0.49490158785974603,-136,-211,-20,-0.705685618729097,-0.3125,0.39318561872909696,299,64
338,228244772739098746,0.5041470264084349,-114,-161,-26,-0.6338582677165354,-0.40625,0.22760826771653542,254,64
339,2436177771260375111,0.12618247701323482,-285,-280,-19,-0.7329842931937173,-0.296875,0.4361092931937173,382,64
340,2205487080418448305,0.06158693224525832,-206,-208,-48,-0.8666666666666667,-0.7619047619047619,0.10476190476190483,240,63
341,83368527230487445,0.5306183646838967,-74,-156,-32,-0.7222222222222222,-0.5,0.2222222222222222,216,64
342,3734643686042497587,0.42775867476933316,-231,-311,-24,-0.7603911980440098,-0.375,0.3853911980440098,409,64
343,1466513931943373928,0.27543728922581207,-327,-449,-29,-0.858508604206501,-0.453125,0.405383604206501,523,64
344,2793407231424212680,0.07534549512359137,-226,-205,-35,-0.779467680608365,-0.546875,0.23259268060836502,263,64
345,1434731538886669492,0.14467987061462825,-306,-332,-28,-0.8058252427184466,-0.4375,0.3683252427184466,412,64
346,4576568636707822105,0.3715679650487015,-334,-354,-20,-0.7421383647798742,-0.3125,0.42963836477987416,477,64
347,502420724647248125,0.5733890720804499,3,-73,-36,-0.5703125,-0.5625,0.0078125,128,64
348,3819843419631568254,0.4627468932551517,-175,-248,-24,-0.7025495750708215,-0.375,0.3275495750708215,353,64
349,3621523808445410802,0.36544898766952866,-246,-279,-14,-0.6312217194570136,-0.21875,0.41247171945701355,442,64
350,2032233386234663744,0.0548931150151429,-195,-195,-56,-0.9653465346534653,-0.9032258064516129,0.06212072820185244,202,62
351,3705689865029796525,0.05877832051969088,-200,-200,-57,-0.9523809523809523,-0.9047619047619048,0.04761904761904756,210,63
352,1124687138291990558,0.567451993263753,31,-58,-31,-0.4496124031007752,-0.484375,-0.034762596899224785,129,64
353,349041633085431782,0.06280387982297676,-203,-203,-62,-1.0,-1.0,0.0,203,62
354,157593805931439638,0.4234618624680582,-249,-321,-19,-0.7328767123287672,-0.296875,0.43600171232876717,438,64
355,257129504211778597,0.3946054914424113,-264,-329,-13,-0.7563218390804598,-0.203125,0.5531968390804598,435,64
356,4318160701000761799,0.19318290675000058,-349,-373,-21,-0.7386138613861386,-0.328125,0.4104888613861386,505,64
357,3192064595949190071,0.19484838574274663,-361,-393,-26,-0.7844311377245509,-0.40625,0.37818113772455086,501,64
358,2852079175786346398,0.11175837784697921,-281,-292,-34,-0.7913279132791328,-0.53125,0.26007791327913277,369,64
359,1512452459300411507,0.5225308680493768,-70,-120,-22,-0.5194805194805194,-0.34375,0.17573051948051943,231,64
360,4421476119494561948,0.42116362300849985,-253,-303,-11,-0.7129411764705882,-0.171875,0.5410661764705882,425,64
361,3244910654935857825,0.16028175894754704,-311,-325,-11,-0.69593147751606,-0.171875,0.52405647751606,467,64
362,54650010457632675,0.22593491775981572,-348,-412,-22,-0.807843137254902,-0.34375,0.464093137254902,510,64
363,2430761453236957666,0.25018425950248047,-375,-406,-12,-0.7504621072088724,-0.1875,0.5629621072088724,541,64
364,148495658465852198,0.30041469743207266,-350,-429,-26,-0.809433962264151,-0.40625,0.403183962264151,530,64
365,3449401485592038219,0.147246876956282,-305,-379,-29,-0.8536036036036037,-0.453125,0.40047860360360366,444,64
366,3000227122449802099,0.5381922164682288,-7,-155,-35,-0.7560975609756098,-0.546875,0.20922256097560976,205,64
367,1101051300869763970,0.3022149131169037,-350,-402,-18,-0.7556390977443609,-0.28125,0.4743890977443609,532,64
368,2937661391854949829,0.24414664822189666,-367,-453,-22,-0.8531073446327684,-0.34375,0.5093573446327684,531,64
369,4292561114181587513,0.11998491006130838,-325,-325,-30,-0.8597883597883598,-0.46875,0.39103835978835977,378,64
370,2047432916425556436,0.549630759916121,-6,-56,-14,-0.3236994219653179,-0.21875,0.10494942196531792,173,64
371,4380907797992440051,0.1099541043206576,-266,-284,-33,-0.8137535816618912,-0.515625,0.29812858166189116,349,64
372,4454464723728158929,0.32702015519566485,-325,-414,-17,-0.8165680473372781,-0.265625,0.5509430473372781,507,64
373,2351029937008748737,0.05970535499640325,-193,-200,-53,-0.9009009009009009,-0.8412698412698413,0.059631059631059635,222,63
374,381774116381843805,0.12193412010813158,-281,-285,-28,-0.7938718662952646,-0.4375,0.3563718662952646,359,64
375,451816820763562796,0.04026195750693828,-139,-139,-58,-0.9858156028368794,-0.9666666666666667,0.019148936170212738,141,60
376,275623340706488622,0.3086258780323664,-361,-352,-12,-0.7139959432048681,-0.1875,0.5264959432048681,493,64
377,1314040379276963191,0.455757171097875,-191,-234,-18,-0.6536312849162011,-0.28125,0.37238128491620115,358,64
378,3007380835420066129,0.07344772657670572,-234,-240,-49,-0.933852140077821,-0.765625,0.16822714007782102,257,64
379,2786367833332225946,0.29753780448407613,-365,-404,-15,-0.7844660194174757,-0.234375,0.5500910194174757,515,64
380,4073106966385293439,0.25224995292545,-404,-440,-19,-0.8148148148148148,-0.296875,0.5179398148148148,540,64
381,3378154232721192704,0.08537331276418915,-234,-250,-41,-0.8561643835616438,-0.640625,0.21553938356164382,292,64
382,2016901601390175461,0.030583967835236918,-127,-127,-53,-1.0,-1.0,0.0,127,53
383,1774752671388464543,0.5554076168742914,2,-92,-22,-0.519774011299435,-0.34375,0.176024011299435,177,64
384,1081017523876217032,0.3510975101410233,-317,-359,-19,-0.7267206477732794,-0.296875,0.4298456477732794,494,64
385,1142660744106857243,0.5301489891386821,-50,-104,-31,-0.6011560693641619,-0.484375,0.11678106936416188,173,64
386,1460847599057263267,0.32928465290448805,-336,-368,-15,-0.7434343434343434,-0.234375,0.5090593434343434,495,64
387,3268503995176091339,0.289543849002256,-337,-388,-11,-0.7592954990215264,-0.171875,0.5874204990215264,511,64
388,367796096712483320,0.5243440754696467,-2,-51,-13,-0.26842105263157895,-0.203125,0.06529605263157895,190,64
389,3552530506687088372,0.5570929440456883,26,-64,-19,-0.41830065359477125,-0.296875,0.12142565359477125,153,64
390,1165696639094652252,0.2487140005983934,-360,-399,-14,-0.76,-0.21875,0.54125,525,64
391,744661659445381696,0.566520405914961,4,-50,-21,-0.3448275862068966,-0.328125,0.016702586206896575,145,64
392,3862756884516906571,0.48942680661996135,-130,-154,-22,-0.5703703703703704,-0.34375,0.22662037037037042,270,64
393,1354373900950841224,0.16032116923554526,-344,-358,-25,-0.7799564270152506,-0.390625,0.3893314270152506,459,64
394,4295220669207626807,0.5435211596024314,-35,-94,-16,-0.47,-0.25,0.21999999999999997,200,64
395,130209753499800163,0.4411758390512771,-205,-307,-31,-0.8410958904109589,-0.484375,0.3567208904109589,365,64
396,2716010783277188517,0.0663915549284127,-231,-205,-31,-0.803921568627451,-0.49206349206349204,0.311858076563959,255,63
397,3027172804351728284,0.37280344643461805,-341,-333,-11,-0.7040169133192389,-0.171875,0.5321419133192389,473,64
398,2213142567305612905,0.06805878651416652,-206,-206,-56,-0.911504424778761,-0.9032258064516129,0.008278618327148157,226,62
399,3116287604886310460,0.35604424951720026,-351,-426,-36,-0.8838174273858921,-0.5625,0.3213174273858921,482,64
400,4523224911500819596,0.36263943378140984,-347,-369,-21,-0.7561475409836066,-0.328125,0.4280225409836066,488,64
401,2894437111900356652,0.3059384611241081,-340,-413,-25,-0.814595660749507,-0.390625,0.42397066074950696,507,64
402,1027528606514175576,0.05796955188414744,-208,-208,-56,-0.9497716894977168,-0.8888888888888888,0.060882800608828,219,63
403,3096862306523479605,0.3921187039493555,-286,-380,-23,-0.8172043010752689,-0.359375,0.45782930107526887,465,64
404,3976480480651398762,0.5774662662166319,-18,-56,-26,-0.4,-0.40625,-0.006249999999999978,140,64
405,329288916922686557,0.4392269749219053,-241,-310,-22,-0.7363420427553444,-0.34375,0.39259204275534443,421,64
406,4327160301375862868,0.3870493224675216,-305,-388,-28,-0.8434782608695652,-0.4375,0.40597826086956523,460,64
407,455250968456756459,0.25879792284746594,-342,-402,-19,-0.7992047713717694,-0.296875,0.5023297713717694,503,64
408,2125946980702832021,0.5298115474747526,-69,-164,-27,-0.6804979253112033,-0.421875,0.25862292531120334,241,64
409,2938363810403760101,0.3421628645557821,-327,-338,-27,-0.7331887201735358,-0.421875,0.31131372017353576,461,64
410,2206967359573262629,0.16911271403567493,-314,-328,-16,-0.7192982456140351,-0.25,0.4692982456140351,456,64
411,1987284007238386494,0.2532053429920789,-358,-446,-24,-0.8415094339622642,-0.375,0.4665094339622642,530,64
412,2600503103852578804,0.20074407393256183,-313,-370,-21,-0.7822410147991543,-0.328125,0.4541160147991543,473,64
413,2299237238589751810,0.41261996725247885,-251,-320,-18,-0.7637231503579952,-0.28125,0.4824731503579952,419,64
414,2855414407280295606,0.1640431289589066,-340,-393,-33,-0.8580786026200873,-0.515625,0.3424536026200873,458,64
415,356139199474894346,0.29319075090027247,-366,-409,-23,-0.7926356589147286,-0.359375,0.43326065891472865,516,64
416,3041428863008379264,0.3646917411915701,-276,-359,-23,-0.7804347826086957,-0.359375,0.4210597826086957,460,64
417,1114683414501450462,0.24977932962235827,-384,-467,-25,-0.8680297397769516,-0.390625,0.47740473977695164,538,64
418,512656974745686727,0.07739839543107838,-193,-184,-33,-0.757201646090535,-0.5238095238095238,0.23339212228101114,243,63
419,4124442695252715268,0.5555251062599684,-47,-94,-18,-0.46534653465346537,-0.28125,0.18409653465346537,202,64
420,3412516262897882898,0.2649900880353843,-325,-414,-24,-0.7900763358778626,-0.375,0.41507633587786263,524,64
421,2334929678598065431,0.46122641907035566,-182,-204,-13,-0.6126126126126126,-0.203125,0.4094876126126126,333,64
422,3432033809491810856,0.5260180912288426,-50,-138,-17,-0.6272727272727273,-0.265625,0.3616477272727273,220,64
423,1203721913853364456,0.4683125432377979,-135,-198,-25,-0.6578073089700996,-0.390625,0.26718230897009965,301,64
424,1664649719288240243,0.4699763453027864,-144,-221,-26,-0.6717325227963525,-0.40625,0.26548252279635254,329,64
425,2411998771200759212,0.18921615489631766,-340,-393,-24,-0.8136645962732919,-0.375,0.4386645962732919,483,64
426,2249092491880651039,0.4130208859789235,-266,-308,-22,-0.7457627118644068,-0.34375,0.4020127118644068,413,64
427,4000702245914931233,0.17461514162495906,-374,-406,-25,-0.8458333333333333,-0.390625,0.4552083333333333,480,64
428,1382779647824701010,0.1139020712324709,-268,-232,-22,-0.6763848396501457,-0.3492063492063492,0.32717849044379654,343,63
429,1823458472765562628,0.16765607691093226,-363,-355,-14,-0.738045738045738,-0.21875,0.519295738045738,481,64
430,367900608004601518,0.28061824634613136,-361,-447,-23,-0.8449905482041588,-0.359375,0.48561554820415875,529,64
431,1065698843420355394,0.25649804148066335,-330,-437,-36,-0.8585461689587426,-0.5625,0.2960461689587426,509,64
432,3069298390751263929,0.12182688291649216,-287,-318,-37,-0.8412698412698413,-0.578125,0.2631448412698413,378,64
433,4120220619930495371,0.574715805585186,29,-29,-24,-0.23577235772357724,-0.375,-0.13922764227642276,123,64
434,4434936782465846636,0.26377138983107734,-340,-404,-20,-0.7844660194174757,-0.3125,0.47196601941747574,515,64
435,1470557943130472362,0.5547174900848101,-24,-63,-20,-0.34615384615384615,-0.3125,0.033653846153846145,182,64
436,3348120702702074596,0.3778062283427961,-274,-326,-22,-0.7133479212253829,-0.34375,0.36959792122538293,457,64
437,3639183716075881576,0.08982331571627546,-239,-215,-24,-0.7049180327868853,-0.375,0.32991803278688525,305,64
438,1785155406526250595,0.5613306857300457,25,-28,-20,-0.21052631578947367,-0.3125,-0.10197368421052633,133,64
439,1587874691791867126,0.30856870107781886,-349,-403,-19,-0.7764932562620424,-0.296875,0.47961825626204235,519,64
440,3705620706820642215,0.5375572096273626,-38,-110,-18,-0.541871921182266,-0.28125,0.260621921182266,203,64
441,2419985252084022802,0.5441598943357527,-100,-168,-35,-0.7304347826086957,-0.546875,0.18355978260869565,230,64
442,261879776017589790,0.5612296642954414,15,-39,-27,-0.26174496644295303,-0.421875,-0.16013003355704697,149,64
443,994703583141647593,0.2511663280019435,-334,-423,-23,-0.7936210131332082,-0.359375,0.4342460131332082,533,64
444,2632799168575150478,0.29462808910410154,-364,-465,-36,-0.8959537572254336,-0.5625,0.3334537572254336,519,64
445,3082316471061349024,0.1753600352744347,-318,-355,-13,-0.7319587628865979,-0.203125,0.5288337628865979,485,64
446,3275010550945301040,0.5652014177507098,-2,-21,-21,-0.14583333333333334,-0.328125,-0.18229166666666666,144,64
447,764792244695497908,0.21845809477209294,-379,-438,-26,-0.8217636022514071,-0.40625,0.4155136022514071,533,64
448,1915399988373942711,0.5721356928341956,19,-68,-21,-0.4689655172413793,-0.328125,0.1408405172413793,145,64
449,1380748347220064708,0.3959883285577075,-273,-367,-21,-0.8284424379232506,-0.328125,0.5003174379232506,443,64
450,3141293667588443999,0.46260868701759206,-166,-232,-16,-0.7009063444108762,-0.25,0.4509063444108762,331,64
451,681315890017670706,0.2116491204116953,-354,-426,-25,-0.8083491461100569,-0.390625,0.4177241461100569,527,64
452,488272584016594578,0.22879759623523285,-334,-404,-26,-0.8096192384769539,-0.40625,0.40336923847695394,499,64
453,3959425880016781112,0.21184315026892456,-348,-429,-35,-0.8790983606557377,-0.546875,0.33222336065573765,488,64
454,1657623434887590663,0.4729341366647582,-185,-229,-16,-0.6505681818181818,-0.25,0.40056818181818177,352,64
455,1852635410410134545,0.24439445584268085,-390,-454,-20,-0.8315018315018315,-0.3125,0.5190018315018315,546,64
456,2627041499705598162,0.23136206250539995,-356,-424,-25,-0.8060836501901141,-0.390625,0.4154586501901141,526,64
457,1631140112470120532,0.2655963869444065,-377,-442,-19,-0.8292682926829268,-0.296875,0.5323932926829268,533,64
458,664579099398825965,0.23871792014988347,-379,-454,-26,-0.851782363977486,-0.40625,0.44553236397748597,533,64
459,2898637255275611019,0.37083888500336315,-270,-297,-8,-0.6428571428571429,-0.125,0.5178571428571429,462,64
460,2025629670626433857,0.05875271538019181,-196,-195,-54,-0.9420289855072463,-0.8852459016393442,0.056783083867902095,207,61
461,4027176233031933765,0.33135348767147227,-366,-426,-27,-0.8022598870056498,-0.421875,0.38038488700564976,531,64
462,724645465483899796,0.07848324149238214,-243,-210,-34,-0.7553956834532374,-0.5483870967741935,0.20700858667904387,278,62
463,4515661615646756576,0.3539497245904522,-346,-358,-16,-0.7246963562753036,-0.25,0.4746963562753036,494,64
464,3752573404716875784,0.4934009738415639,-160,-213,-25,-0.7319587628865979,-0.390625,0.3413337628865979,291,64
465,2464919261186318739,0.17508155800242114,-361,-389,-20,-0.7826961770623743,-0.3125,0.47019617706237427,497,64
466,3722328259677739779,0.5110063603482169,-75,-141,-25,-0.5617529880478087,-0.390625,0.1711279880478087,251,64
467,1978760342782866700,0.1753053919581703,-344,-359,-24,-0.7787418655097614,-0.375,0.40374186550976143,461,64
468,3773682483232267684,0.363545769150728,-284,-364,-17,-0.7811158798283262,-0.265625,0.5154908798283262,466,64
469,3168636415803618865,0.2093459321211525,-348,-402,-21,-0.8104838709677419,-0.328125,0.4823588709677419,496,64
470,1215627926895566774,0.1685344070544599,-350,-373,-26,-0.7885835095137421,-0.40625,0.3823335095137421,473,64
471,795429829828957577,0.27621071823931437,-376,-419,-24,-0.7890772128060264,-0.375,0.4140772128060264,531,64
472,1502802711392404331,0.44545332158593204,-212,-322,-35,-0.8632707774798928,-0.546875,0.3163957774798928,373,64
473,4531025874659371868,0.27299877230428415,-361,-386,-16,-0.7423076923076923,-0.25,0.49230769230769234,520,64
474,3803310679434505098,0.5710473480193875,20,-10,-16,-0.08403361344537816,-0.25,-0.16596638655462184,119,64
475,859441223340874217,0.43090703002201974,-260,-296,-17,-0.714975845410628,-0.265625,0.449350845410628,414,64
476,1315699256934309815,0.2081135061136254,-369,-432,-20,-0.8355899419729207,-0.3125,0.5230899419729207,517,64
477,2325365875519082388,0.30585379584377076,-339,-398,-21,-0.7683397683397684,-0.328125,0.44021476833976836,518,64
478,1739471009181076574,0.14740373192995246,-334,-373,-31,-0.8233995584988962,-0.484375,0.33902455849889623,453,64
479,1885229686347655017,0.1832851583727498,-335,-391,-25,-0.7867203219315896,-0.390625,0.3960953219315896,497,64
480,4183226775928014051,0.2857469518617262,-313,-405,-22,-0.805168986083499,-0.34375,0.46141898608349896,503,64
481,1327712341404517436,0.3602341028857052,-318,-364,-20,-0.789587852494577,-0.3125,0.47708785249457697,461,64
482,4385182639000868301,0.06664665127080548,-225,-225,-58,-0.9656652360515021,-0.9206349206349206,0.045030315416581534,233,63
483,1326034708334510048,0.10281918387859712,-304,-249,-36,-0.7879746835443038,-0.5625,0.22547468354430378,316,64
484,522129196253613525,0.42284090029789917,-241,-283,-16,-0.6953316953316954,-0.25,0.44533169533169537,407,64
485,4094558517153593739,0.5016416858916577,-100,-161,-19,-0.5854545454545454,-0.296875,0.28857954545454545,275,64
486,4408702250417616513,0.10310228773712497,-250,-201,-20,-0.6320754716981132,-0.3125,0.3195754716981132,318,64
487,4135741508698473479,0.28883668307929955,-365,-436,-26,-0.8195488721804511,-0.40625,0.41329887218045114,532,64
488,4555186727937888325,0.20027485458155678,-359,-414,-18,-0.8023255813953488,-0.28125,0.5210755813953488,516,64
489,3687665180443320181,0.5558625100658511,-65,-47,-13,-0.2781065088757396,-0.203125,0.07498150887573962,169,64
490,2910827197235363329,0.15722448530383842,-330,-354,-23,-0.7919463087248322,-0.359375,0.4325713087248322,447,64
491,4354905899973697246,0.43528030659521144,-228,-262,-20,-0.7401129943502824,-0.3125,0.42761299435028244,354,64
492,747635816595180602,0.3229000798938439,-385,-483,-35,-0.8977695167286245,-0.546875,0.3508945167286245,538,64
