cond_id,grid,rho,world_id,seed,iso_embedded_T0,fine_net_T0_T1,beta_local_world,embedded_survive_prob
G64_mid,64,0.2779679225364139,154,2279235767836692347,67,-82,0.6268656716417911,0.5970149253731343
G64_mid,64,0.2984732078936003,155,8363159785584436705,49,-38,0.30612244897959184,0.6938775510204082
G64_mid,64,0.267112924776227,156,8474129683290589904,38,-43,0.23684210526315788,0.6052631578947368
G64_mid,64,0.2673369213308825,157,3529405708152768296,56,-51,0.19642857142857142,0.5178571428571429
G64_mid,64,0.29110961630954424,158,982497628283715181,57,-64,0.8421052631578947,0.5964912280701754
G64_mid,64,0.3331784400261867,159,206755596006740979,52,-35,0.6153846153846154,0.5576923076923077
G64_mid,64,0.3451906306382372,160,3068179662361762481,47,-70,0.2553191489361702,0.7021276595744681
G64_mid,64,0.2554834309215269,161,3074507897534346123,48,-6,0.4375,0.6666666666666666
G64_mid,64,0.259982134073586,162,8199649584474956024,64,-66,0.75,0.578125
G64_mid,64,0.25927179955369817,163,2767116281635536570,69,-127,0.782608695652174,0.5652173913043478
G64_mid,64,0.28715329405226464,164,7353270982198833093,52,-39,0.36538461538461536,0.5384615384615384
G64_mid,64,0.33584861425901213,165,372637471851891404,63,-79,0.5396825396825397,0.6190476190476191
G64_mid,64,0.3236312968759437,166,5214951134631358817,62,-58,0.7419354838709677,0.4838709677419355
G64_mid,64,0.26327541973064056,167,877112581297567035,45,-55,0.6666666666666666,0.5333333333333333
G64_mid,64,0.27669672852631294,168,5449434633504786746,42,16,0.30952380952380953,0.6666666666666666
G64_mid,64,0.27728633799862085,169,1194034252221121804,55,-67,0.43636363636363634,0.5454545454545454
G64_mid,64,0.2721956816983843,170,606880810038148227,85,-119,0.7176470588235294,0.5176470588235295
G64_mid,64,0.2656286529222142,171,5927107481040437584,37,-23,0.6756756756756757,0.6756756756756757
G64_mid,64,0.2859448378937867,172,4694872758099537487,67,-72,0.5223880597014925,0.5223880597014925
G64_mid,64,0.26166361094037155,173,7951184938586782690,64,-99,0.65625,0.546875
G64_mid,64,0.32558041562498735,174,1928428544589088317,64,-86,0.640625,0.625
G64_mid,64,0.3188217652794859,175,6292349941724201208,51,-101,0.7843137254901961,0.5294117647058824
G64_mid,64,0.2570442639362077,176,1858341500550105251,67,-42,0.6716417910447762,0.5522388059701493
G64_mid,64,0.31866696982557147,177,4987366104234583199,72,-113,0.5277777777777778,0.4166666666666667
G64_mid,64,0.3089534062257734,178,1237157141679384653,57,-23,0.22807017543859648,0.6842105263157895
G64_mid,64,0.29483858431702453,179,7903838201857155323,64,-85,0.34375,0.6875
G64_mid,64,0.2779531062986614,180,2131477572444925073,42,1,0.21428571428571427,0.7380952380952381
G64_mid,64,0.32789151984305953,181,7670150074210544890,65,-44,0.8153846153846154,0.6153846153846154
G64_mid,64,0.33192167306781994,182,5142657101699246618,50,-25,0.26,0.7
G64_mid,64,0.2825692182171497,183,2241576474654403725,58,-87,0.4482758620689655,0.5
G64_mid,64,0.34569341471770537,184,3386339167904333422,56,-34,0.375,0.625
G64_mid,64,0.27806061181548475,185,5039987306417636001,46,-81,0.5652173913043478,0.6304347826086957
G64_mid,64,0.28434713852037075,186,8790516668591817039,36,-59,0.4444444444444444,0.4166666666666667
G64_mid,64,0.2743117643823013,187,3169497244319916328,75,-61,0.48,0.5733333333333334
G64_mid,64,0.2933047596057875,188,1773429570969441563,44,-23,0.5227272727272727,0.7045454545454546
G64_mid,64,0.25460847533533953,189,7244565892120459682,56,-43,0.6785714285714286,0.5892857142857143
G64_mid,64,0.34423705046282294,190,4554889784653986076,46,-51,0.5434782608695652,0.6521739130434783
G64_mid,64,0.28098414414985445,191,8670458776507968982,51,-89,0.1568627450980392,0.6666666666666666
G64_mid,64,0.3166643213476766,192,2418298643275815285,85,-88,0.6941176470588235,0.5882352941176471
G64_mid,64,0.2543589404870274,193,4593121842890282287,45,-29,0.2,0.6222222222222222
G64_mid,64,0.2544599547057501,194,8683204351386977488,42,-37,0.42857142857142855,0.5952380952380952
G64_mid,64,0.34186032876910427,195,8529715139198997180,79,-133,0.9113924050632911,0.4936708860759494
G64_mid,64,0.3306631774177703,196,3098421955585392871,61,-109,0.639344262295082,0.47540983606557374
G64_mid,64,0.26517437458943255,197,1564157346870250641,45,-48,0.35555555555555557,0.6444444444444445
G64_mid,64,0.32130368189500463,198,5752881607894055898,61,-71,0.3770491803278688,0.6885245901639344
G64_mid,64,0.3403796290132475,199,926455787917954034,57,-102,0.38596491228070173,0.631578947368421
G64_mid,64,0.282008421325983,200,2776532707825884273,66,-72,0.6666666666666666,0.5909090909090909
G64_mid,64,0.28791623703222136,201,3225605297733807503,61,-47,0.5245901639344263,0.5573770491803278
G64_mid,64,0.32705241633097004,202,199383666599762795,72,-58,0.7361111111111112,0.5555555555555556
G64_mid,64,0.3461228038930378,203,3572535616456679731,50,-56,0.76,0.62
G64_mid,64,0.3244518380585954,204,4090961325204624821,55,-73,0.2,0.5272727272727272
G64_mid,64,0.2728247391672612,205,1999487771181519923,81,-93,0.4691358024691358,0.7160493827160493
G64_mid,64,0.3344210384205189,206,3117504034795963687,57,-19,0.47368421052631576,0.5263157894736842
G64_mid,64,0.2588773327628037,207,3700414903421280813,55,-30,0.7636363636363637,0.5636363636363636
G64_mid,64,0.3466006175538082,208,1294760429705671532,44,-49,0.7272727272727273,0.5
G64_mid,64,0.2960418574407398,209,8299977655920979047,63,-86,0.3333333333333333,0.5555555555555556
G64_mid,64,0.3056446091867846,210,1689416745618994410,49,-51,0.0,0.6326530612244898
G64_mid,64,0.27539367859171054,211,1501058079593468744,69,-112,0.37681159420289856,0.5362318840579711
G64_mid,64,0.27826416900556317,212,6035661230533478416,59,-119,0.6610169491525424,0.5932203389830508
G64_mid,64,0.33865146082781683,213,3538282304195798640,59,-105,0.13559322033898305,0.6440677966101694
G64_mid,64,0.25744666690549445,214,6115917592597853193,55,-65,0.41818181818181815,0.5818181818181818
G64_mid,64,0.284911415893992,215,742385730598114531,72,-82,0.2916666666666667,0.6527777777777778
G64_mid,64,0.2824196958641591,216,5509970171389629110,43,2,0.4186046511627907,0.6511627906976745
G64_mid,64,0.2978867636917521,217,6694974007122934437,62,-89,0.45161290322580644,0.532258064516129
G64_mid,64,0.2878581390668145,218,7114096342639496084,52,-51,0.5576923076923077,0.6153846153846154
G64_mid,64,0.3368915740640107,219,6598729001308869135,73,-107,0.6164383561643836,0.589041095890411
G64_mid,64,0.25332546742364287,220,8220359197688968582,53,-76,1.0188679245283019,0.6792452830188679
G64_mid,64,0.29846469078323706,221,732375067592391894,71,-93,0.22535211267605634,0.6619718309859155
G64_mid,64,0.3223113838912955,222,5874211776010060620,46,-36,0.4782608695652174,0.5
G64_mid,64,0.2654414235889545,223,6790206317813201383,57,-96,0.5263157894736842,0.7368421052631579
G64_mid,64,0.33738365382880753,224,2957321080723399676,54,-53,0.6111111111111112,0.6111111111111112
G64_mid,64,0.2763675243841419,225,5784505734076616996,77,-86,0.2857142857142857,0.6363636363636364
G64_mid,64,0.28839440550108253,226,6396048259948991488,71,-85,0.28169014084507044,0.6197183098591549
G64_mid,64,0.3278951331331038,227,3673109976204633244,55,-45,0.43636363636363634,0.5636363636363636
G64_mid,64,0.30986074106812267,228,8536018333630521482,60,-53,0.5166666666666667,0.55
G64_mid,64,0.29590730038390795,229,6462966199824127827,66,-74,0.803030303030303,0.6363636363636364
G64_mid,64,0.2691045541438619,230,4731350981602194792,62,-98,0.7096774193548387,0.4838709677419355
G64_mid,64,0.3400824222114591,231,254574943711587065,57,-71,0.3684210526315789,0.5789473684210527
G64_mid,64,0.32347925301153074,232,4380147919392653576,52,5,0.46153846153846156,0.5384615384615384
G64_mid,64,0.2619413309552263,233,5642107684991681916,71,-72,0.2112676056338028,0.7464788732394366
G64_mid,64,0.3463430571789626,234,7855876344540464363,71,-104,0.6619718309859155,0.6197183098591549
G64_mid,64,0.29958336511560546,235,6978477558724894161,58,-69,0.29310344827586204,0.5862068965517241
G64_mid,64,0.3480351135582697,236,5152513948168011839,46,-78,0.8478260869565217,0.5652173913043478
G64_mid,64,0.25397195974500125,237,4302792231603188228,61,-46,0.13114754098360656,0.6885245901639344
G64_mid,64,0.25349006725951545,238,5884229317799532177,61,-49,0.5409836065573771,0.7049180327868853
G64_mid,64,0.32832640065116964,239,78779882206797251,59,-29,0.6101694915254238,0.5423728813559322
G64_mid,64,0.33287667557888856,240,6864917758498161263,44,-39,0.7272727272727273,0.5681818181818182
G64_mid,64,0.25516184130322644,241,1427528293033508726,62,-65,0.6290322580645161,0.6290322580645161
G64_mid,64,0.3010318650001934,242,4936171435448210943,48,-53,0.3958333333333333,0.6666666666666666
G64_mid,64,0.34315883033242167,243,13486032474099361,85,-87,0.3411764705882353,0.49411764705882355
G64_mid,64,0.32481016713872285,244,4624858606310926713,54,-53,0.3333333333333333,0.5
G64_mid,64,0.3110085574636812,245,7633526830869424121,55,-73,0.2,0.6727272727272727
G64_mid,64,0.33740500887229885,246,8967837667809616873,69,-84,0.5942028985507246,0.5942028985507246
G64_mid,64,0.2504492125791369,247,1988995048920045369,44,-76,0.7272727272727273,0.4772727272727273
G64_mid,64,0.33421790058626794,248,7535770216546788086,49,-58,0.061224489795918366,0.7346938775510204
G64_mid,64,0.2562096401726773,249,1635626609549548484,69,-80,0.8115942028985508,0.6956521739130435
G64_mid,64,0.268675088883842,250,7626265099476859360,67,-111,0.34328358208955223,0.5970149253731343
G64_mid,64,0.33567851339709964,251,4142655389490463408,65,-55,0.5230769230769231,0.5692307692307692
G64_mid,64,0.27011763346785866,252,952533299903242423,44,-7,0.29545454545454547,0.6818181818181818
G64_mid,64,0.25665730928628216,253,3948204329891646455,52,-34,0.7307692307692307,0.75
G64_mid,64,0.27513211595521925,254,1058372425019004949,53,-102,0.33962264150943394,0.6415094339622641
G64_mid,64,0.27559427956269983,255,1490130175112998690,80,-41,0.275,0.55
G64_mid,64,0.29369527837758413,256,3845513645145376905,50,-21,0.38,0.68
G64_mid,64,0.3113247978132547,257,2646700927268588948,51,-16,0.37254901960784315,0.47058823529411764
G64_mid,64,0.259185880380103,258,6563677297876400955,57,-63,0.5614035087719298,0.47368421052631576
G64_mid,64,0.3178571550917551,259,389388733615829701,64,-67,0.484375,0.65625
G64_mid,64,0.30842286248103673,260,7393436844833852609,52,-7,0.5961538461538461,0.75
G64_mid,64,0.27984892896751823,261,7273309379923970136,64,-82,0.546875,0.46875
G64_mid,64,0.30696241394077317,262,517852263504748522,74,-19,0.7702702702702703,0.6351351351351351
G64_mid,64,0.2991252807306795,263,5727143133279457119,50,-66,0.62,0.58
G64_mid,64,0.34739357150996786,264,4693047277007982377,75,-137,0.56,0.52
G64_mid,64,0.2981689336238368,265,3749649698493337579,58,-79,0.06896551724137931,0.8103448275862069
G64_mid,64,0.3480781275157373,266,7890293405700746087,57,-50,0.7543859649122807,0.5789473684210527
G64_mid,64,0.3148119238715803,267,6496327719498027270,68,-53,0.3088235294117647,0.5441176470588235
G64_mid,64,0.3068295815086806,268,2777996216098770287,78,-89,0.2948717948717949,0.6282051282051282
G64_mid,64,0.26489063347032926,269,6012123259319594817,36,-46,0.6666666666666666,0.5277777777777778
G64_mid,64,0.34440585526845496,270,1704555853253980862,72,-82,0.5972222222222222,0.5138888888888888
G64_mid,64,0.27464399822052743,271,3339217548402264658,73,-41,0.3424657534246575,0.6986301369863014
G64_mid,64,0.280253040808321,272,2861851573651486892,46,-26,0.6086956521739131,0.6956521739130435
G64_mid,64,0.2682141494810041,273,1403368486506416506,59,-87,0.423728813559322,0.5084745762711864
G64_mid,64,0.30690899311453235,274,3560555671890496989,39,-42,0.5641025641025641,0.7692307692307693
G64_mid,64,0.34819537861853467,275,8276603333168273499,52,-50,0.17307692307692307,0.6153846153846154
G64_mid,64,0.27515861706950023,276,476459739320201490,58,-84,0.43103448275862066,0.603448275862069
G64_mid,64,0.2794108159415672,277,5857466892278286366,72,-92,0.4305555555555556,0.5972222222222222
G64_mid,64,0.3276971111084649,278,2046355650687624580,51,-72,0.4117647058823529,0.7058823529411765
G64_mid,64,0.27169165680924945,279,6167282032177246723,50,-29,0.2,0.58
G64_mid,64,0.26361250826493343,280,2866231270642452956,67,-54,0.4925373134328358,0.6865671641791045
G64_mid,64,0.27595231552261906,281,7368910988917168402,50,-41,0.4,0.54
G64_mid,64,0.2722221240508298,282,3001764545966742233,54,-40,0.6666666666666666,0.6111111111111112
G64_mid,64,0.33266394522728693,283,1407686808299002778,76,-28,0.6578947368421053,0.6052631578947368
G64_mid,64,0.34469504740916895,284,595257645229999481,60,-47,0.6,0.6
G64_mid,64,0.2610757773200393,285,8797898965330198272,46,-37,0.2608695652173913,0.6304347826086957
G64_mid,64,0.31726267328959357,286,7185767408164442889,50,-45,0.2,0.7
G64_mid,64,0.29093896966639893,287,5757877769125400760,70,-120,0.44285714285714284,0.5714285714285714
G64_mid,64,0.2665188796968283,288,7808211049457939196,76,-86,0.7105263157894737,0.631578947368421
G64_mid,64,0.2674386952028772,289,5754629271388089254,70,-103,0.5857142857142857,0.6285714285714286
G64_mid,64,0.30575724210706173,290,1104904385280546474,68,-88,0.4117647058823529,0.45588235294117646
G64_mid,64,0.29082995813785717,291,14760338818874832,66,-116,0.45454545454545453,0.6212121212121212
G64_mid,64,0.2517792417057629,292,3546513911944431388,59,-78,0.5084745762711864,0.7288135593220338
G64_mid,64,0.27453831093825215,293,6886653417019843172,61,-59,0.3770491803278688,0.5245901639344263
G64_mid,64,0.3092813081041361,294,222588491737322904,60,-89,0.5333333333333333,0.5666666666666667
G64_mid,64,0.3499930098901228,295,7318009897347276735,49,-22,0.7142857142857143,0.5918367346938775
G64_mid,64,0.3106427088086661,296,8547021578128280357,52,-7,0.2692307692307692,0.6346153846153846
G64_mid,64,0.26651203367351756,297,4675664096341029226,56,-60,0.5,0.6071428571428571
G64_mid,64,0.3049653789753198,298,2519911923497242681,53,-36,0.41509433962264153,0.5660377358490566
G64_mid,64,0.3386636066397813,299,2559629743738837614,59,-30,0.4406779661016949,0.5932203389830508
G64_mid,64,0.3492213564363283,300,4399421999759239690,52,-32,0.3076923076923077,0.40384615384615385
G64_mid,64,0.33989187785384317,301,1321283338988333161,44,-35,0.6818181818181818,0.4090909090909091
G64_mid,64,0.2726737931856136,302,4669957932856440631,62,-98,0.41935483870967744,0.5
G64_mid,64,0.2521523760494493,303,7679582564876224090,56,-72,0.44642857142857145,0.5714285714285714
G64_mid,64,0.2813110216643091,304,7147086156765769739,44,-54,0.2727272727272727,0.6136363636363636
G64_mid,64,0.29539575437381826,305,3387820985173318372,54,-35,0.4444444444444444,0.6111111111111112
G64_mid,64,0.29179300294953475,306,2174910774591707147,90,-141,0.4444444444444444,0.7222222222222222
G64_mid,64,0.2678075762035339,307,4552223348770540672,46,-88,0.6304347826086957,0.5
G64_mid,64,0.33060763164007306,308,2097198205103436966,71,-102,0.36619718309859156,0.5774647887323944
G64_mid,64,0.3147634870710024,309,6271867827429123943,51,-33,0.6078431372549019,0.6666666666666666
G64_mid,64,0.3457518069771103,310,794273165340044914,36,-28,0.5,0.7777777777777778
G64_mid,64,0.29308153307865725,311,3449443550253559382,56,-70,0.6785714285714286,0.5714285714285714
G64_mid,64,0.25631506791533487,312,7922516321084780757,52,-27,-0.019230769230769232,0.6730769230769231
G64_mid,64,0.30099482424389645,313,5855183728772476871,42,-36,0.4523809523809524,0.6428571428571429
G64_mid,64,0.26203097207967185,314,341864820329243277,40,13,0.075,0.7
G64_mid,64,0.3003931625226561,315,5683427766604419853,53,-42,0.1509433962264151,0.6792452830188679
G64_mid,64,0.30935735408915316,316,196587660199982121,49,-72,0.6938775510204082,0.5306122448979592
G64_mid,64,0.34016346397505315,317,3450482305710475640,50,-84,0.52,0.64
G64_mid,64,0.3183834049804558,318,4405155131240895505,73,-71,1.0136986301369864,0.5616438356164384
G64_mid,64,0.2552730627144924,319,3372212676328817138,60,-17,0.6833333333333333,0.7
G64_mid,64,0.32333676957563123,320,7728719346368539750,59,-101,0.711864406779661,0.6610169491525424
G64_mid,64,0.33371360885963186,321,9057253251022902678,55,-79,0.509090909090909,0.5818181818181818
G64_mid,64,0.318081822094518,322,2156587391380073653,48,-42,0.6041666666666666,0.5625
G64_mid,64,0.2597517452920936,323,2958425865577790047,65,-129,0.6,0.6461538461538462
G64_mid,64,0.3220703586440113,324,3027322038990615208,55,-55,0.36363636363636365,0.43636363636363634
G64_mid,64,0.25141267942566187,325,1146309865861892000,53,-65,0.32075471698113206,0.4528301886792453
G64_mid,64,0.2551968228863696,326,355612118277369059,48,-37,0.5,0.5208333333333334
G64_mid,64,0.292886232929881,327,6302216408421202544,40,-39,0.425,0.625
G64_mid,64,0.34022019347117627,328,7715072661642341454,64,-80,0.390625,0.734375
G64_mid,64,0.31126384466605395,329,7647168004938617372,53,-35,0.8301886792452831,0.5660377358490566
G64_mid,64,0.28458246043312735,330,2945747037601981230,64,-101,0.546875,0.53125
G64_mid,64,0.26728665447355027,331,1208226235080278941,42,-43,0.3333333333333333,0.6190476190476191
G64_mid,64,0.31828555198725866,332,6745723052105043184,69,-72,0.6956521739130435,0.6956521739130435
G64_mid,64,0.26808400810557503,333,919812719812591060,74,-74,0.7162162162162162,0.6081081081081081
G64_mid,64,0.29393560764779375,334,8824272167492557824,50,-14,0.12,0.68
G64_mid,64,0.26312798385823766,335,799755900007475810,67,-77,0.8805970149253731,0.5223880597014925
G64_mid,64,0.2736300461669374,336,1448375959377152500,75,-72,0.68,0.5866666666666667
G64_mid,64,0.3214407182329518,337,8588143712819088608,65,-50,0.6,0.47692307692307695
G64_mid,64,0.3479313705872311,338,1737910234997582616,53,-81,0.18867924528301888,0.6037735849056604
G64_mid,64,0.282016201336388,339,8852510279194364212,50,-29,0.4,0.58
G64_mid,64,0.2988042983629521,340,6352499185547316122,56,-79,0.6607142857142857,0.44642857142857145
G64_mid,64,0.2684148411448013,341,4159561632550675609,50,-79,0.64,0.5
G64_mid,64,0.3079959732525181,342,5741046632799405249,41,-52,0.36585365853658536,0.5853658536585366
G64_mid,64,0.272815348993974,343,1925435937263337316,62,-83,0.4838709677419355,0.5645161290322581
G64_mid,64,0.28370941934663774,344,1619204216010830021,62,-94,0.5645161290322581,0.6612903225806451
G64_mid,64,0.28671366327329034,345,1447827350805090507,60,-68,0.31666666666666665,0.5666666666666667
G64_mid,64,0.31391347279239834,346,4783347388080815235,55,-61,0.4909090909090909,0.5454545454545454
G64_mid,64,0.2671779299109654,347,8746362256732552895,64,-77,0.8125,0.484375
G64_mid,64,0.3264632949168186,348,7518285182579184713,59,-25,0.4915254237288136,0.5932203389830508
G64_mid,64,0.29915704232469414,349,8664221967882941979,54,-11,0.6111111111111112,0.48148148148148145
G64_mid,64,0.3488918169504557,350,872949428958241986,86,-49,0.32558139534883723,0.5
G64_mid,64,0.2856430759590739,351,5409193823497089013,58,-76,0.25862068965517243,0.5689655172413793
G64_mid,64,0.32162437427718155,352,1675051656420698569,71,-39,0.5352112676056338,0.6338028169014085
G64_mid,64,0.29579812325245636,353,3661474813805413546,63,-57,0.3968253968253968,0.6507936507936508
G64_mid,64,0.30127599958047424,354,4718919441082463224,69,-89,0.37681159420289856,0.4782608695652174
G64_mid,64,0.3130216653282465,355,7734869202090810803,63,-84,0.30158730158730157,0.6349206349206349
G64_mid,64,0.2739517542452352,356,7536540859989962809,75,-71,0.5066666666666667,0.49333333333333335
G64_mid,64,0.2919347130839427,357,1511385077986975862,35,-8,0.45714285714285713,0.6857142857142857
G64_mid,64,0.3476234847935486,358,5931001047090221893,47,-80,0.5319148936170213,0.6808510638297872
G64_mid,64,0.27284247645632786,359,1697816445725557257,66,-86,0.5303030303030303,0.5606060606060606
G64_mid,64,0.26114448662709044,360,1670397977641818279,33,-11,0.3333333333333333,0.6363636363636364
G64_mid,64,0.3319297327249937,361,3243948926999445369,59,-65,0.3898305084745763,0.576271186440678
G64_mid,64,0.2859150866426103,362,1541903929050481791,60,-55,0.31666666666666665,0.65
G64_mid,64,0.2976381067966892,363,2125811095536250728,62,-71,0.14516129032258066,0.5967741935483871
G64_mid,64,0.2894837021237267,364,5279358591470446103,55,-70,0.2727272727272727,0.5818181818181818
G64_mid,64,0.2625284301532829,365,9155999202006629851,55,-70,0.2727272727272727,0.5818181818181818
G64_mid,64,0.3212889519535244,366,7504850151810933535,62,-43,0.43548387096774194,0.7258064516129032
G64_mid,64,0.3148527521058434,367,8411546527582201229,68,-33,0.7058823529411765,0.47058823529411764
G64_mid,64,0.30841117378509614,368,6974062536818367104,32,-22,0.3125,0.65625
G64_mid,64,0.26330889637736654,369,2744117839228282704,71,-100,0.8169014084507042,0.4647887323943662
G64_mid,64,0.33032340486558387,370,8616649070959059945,62,-77,0.8387096774193549,0.6129032258064516
G64_mid,64,0.27533089337554134,371,1131901832267999051,50,-38,0.56,0.74
G64_mid,64,0.3295418054971252,372,8518959602454919829,62,-106,0.3064516129032258,0.6612903225806451
G64_mid,64,0.29146941116205244,373,6528487088262324268,54,-74,0.8518518518518519,0.6111111111111112
G64_mid,64,0.3306951716936655,374,4013082746574097657,58,-18,0.13793103448275862,0.5517241379310345
G64_mid,64,0.33185086053350493,375,3627245988145134405,48,-79,0.3958333333333333,0.4583333333333333
G64_mid,64,0.3325081124726204,376,5024737881247899050,54,-31,0.5370370370370371,0.5925925925925926
G64_mid,64,0.27638203171622355,377,7255483808381162005,52,-75,0.17307692307692307,0.6153846153846154
G64_mid,64,0.3064816297371531,378,941201645972680952,50,-15,-0.16,0.76
G64_mid,64,0.3211937453716282,379,8582699863463876959,45,-81,0.35555555555555557,0.5777777777777777
G64_mid,64,0.3202122857300821,380,6687628492325184112,55,-80,0.9636363636363636,0.5818181818181818
G64_mid,64,0.28374575970987814,381,601748877442186436,63,-31,0.6190476190476191,0.5714285714285714
G64_mid,64,0.2685258465840653,382,3276754525204650105,45,-34,0.06666666666666667,0.6
G64_mid,64,0.25148912896066267,383,3924315507580345229,47,-46,0.6170212765957447,0.5106382978723404
G64_mid,64,0.3363189731673738,384,881965244358655058,62,-70,0.3548387096774194,0.532258064516129
G64_mid,64,0.301620481037789,385,8819037147074867505,42,-42,0.6190476190476191,0.5714285714285714
G64_mid,64,0.2999596528439687,386,8708102277732086044,65,-93,0.46153846153846156,0.49230769230769234
G64_mid,64,0.2539306848051533,387,4410248689132367719,48,-45,0.4375,0.5625
G64_mid,64,0.314383994024774,388,6295835975771353338,68,-88,0.4411764705882353,0.6029411764705882
G64_mid,64,0.30367534321575673,389,689074050384019756,62,-117,0.45161290322580644,0.7096774193548387
G64_mid,64,0.31452294820924326,390,470620019009146985,55,-60,0.8,0.509090909090909
G64_mid,64,0.29755319275922476,391,119918487009234724,50,-46,0.66,0.62
G64_mid,64,0.25678157410866553,392,7520564886981577525,75,-80,0.5333333333333333,0.48
G64_mid,64,0.3216816955812697,393,8961316317339550986,52,-63,0.15384615384615385,0.6346153846153846
G64_mid,64,0.3271324923919733,394,6230199244188387055,48,-30,0.3125,0.6666666666666666
G64_mid,64,0.2753139073511598,395,8769858442144187625,52,-71,0.6538461538461539,0.5384615384615384
G64_mid,64,0.25404538102109503,396,4454455011559201260,67,-60,0.6268656716417911,0.5522388059701493
G64_mid,64,0.3259353415535566,397,1855996092765160109,53,-48,0.5849056603773585,0.6037735849056604
G64_mid,64,0.2793106065814954,398,7512038801734405205,54,-77,0.1111111111111111,0.6666666666666666
G64_mid,64,0.28048812465247497,399,305314696104539112,45,-80,0.8,0.7555555555555555
G64_high,64,0.368729437524512,0,8803924249311772040,67,2,0.3880597014925373,0.5373134328358209
G64_high,64,0.45098793569800766,1,4297966928724309763,60,-55,0.1,0.4666666666666667
G64_high,64,0.36655048396841056,2,7058537109915932645,43,-7,0.27906976744186046,0.627906976744186
G64_high,64,0.36888093476342854,3,8175624194007195061,42,-84,0.6190476190476191,0.5
G64_high,64,0.44409411196936543,4,3783785107634799710,60,-72,0.43333333333333335,0.4666666666666667
G64_high,64,0.3589208432465292,5,2049695068547861584,53,-53,0.3018867924528302,0.5283018867924528
G64_high,64,0.36690931962526097,6,9056922805557971364,69,-84,0.2753623188405797,0.6086956521739131
G64_high,64,0.47785433439506364,7,720873431357008870,72,-58,0.5972222222222222,0.4861111111111111
G64_high,64,0.41622905854833003,8,7396729015388158368,54,-36,0.2777777777777778,0.5185185185185185
G64_high,64,0.4087493146697033,9,8691626580271147463,48,-38,0.8125,0.4791666666666667
G64_high,64,0.44757430195420267,10,8090937223998451322,65,-94,0.7076923076923077,0.47692307692307695
G64_high,64,0.4264912671607233,11,3401628707050846204,37,4,0.32432432432432434,0.6216216216216216
G64_high,64,0.4207965213461491,12,6821842468553057160,94,-102,0.3829787234042553,0.6063829787234043
G64_high,64,0.38420300135541113,13,5677876374370477677,55,-35,0.6363636363636364,0.5636363636363636
G64_high,64,0.45727425724128995,14,5883235454142816858,76,-99,0.6842105263157895,0.5657894736842105
G64_high,64,0.37971581928929304,15,7003659562423782866,39,-21,0.6666666666666666,0.5128205128205128
G64_high,64,0.42739737759571794,16,8991010695291071214,65,-98,0.7538461538461538,0.5692307692307692
G64_high,64,0.38943582381511893,17,3484056011555835102,64,-70,0.484375,0.5625
G64_high,64,0.40900821395027287,18,8003571244347177604,57,-89,0.38596491228070173,0.5614035087719298
G64_high,64,0.41249721920998134,19,366507378652366584,39,-46,0.6410256410256411,0.5384615384615384
G64_high,64,0.3823288110926658,20,6209503108623032206,80,-124,0.65,0.625
G64_high,64,0.482358992620641,21,4424099547533968445,76,-108,0.6973684210526315,0.5394736842105263
G64_high,64,0.45916103316638057,22,5656100279532882631,74,-115,0.22972972972972974,0.6081081081081081
G64_high,64,0.49428333456408946,23,5038503852325973673,55,-42,0.6181818181818182,0.5454545454545454
G64_high,64,0.3720487458355532,24,8181323298867355518,64,-107,0.640625,0.5625
G64_high,64,0.46072326799903945,25,5662801782748416315,63,-79,0.4126984126984127,0.5396825396825397
G64_high,64,0.36058884986099354,26,8414262709428969054,59,-83,0.559322033898305,0.559322033898305
G64_high,64,0.3653910733710729,27,3670731255871100898,75,-102,1.0,0.5466666666666666
G64_high,64,0.48102822404110823,28,5248009599050789901,76,-83,0.18421052631578946,0.6710526315789473
G64_high,64,0.42886265957272646,29,5426808641781207185,59,-51,0.3559322033898305,0.6101694915254238
G64_high,64,0.4423946066722771,30,6610946989143182292,47,-35,0.8936170212765957,0.5106382978723404
G64_high,64,0.35783677776018136,31,4635901634148648575,43,-42,0.3488372093023256,0.6046511627906976
G64_high,64,0.3546228308229715,32,297085851573134261,66,-74,0.8181818181818182,0.4393939393939394
G64_high,64,0.4039907926403516,33,3060214700808458449,52,-55,0.6730769230769231,0.4230769230769231
G64_high,64,0.4893562843126047,34,4421350487855737938,52,9,0.75,0.6346153846153846
G64_high,64,0.3910429238960967,35,4176735615774638641,51,-95,0.4117647058823529,0.5098039215686274
G64_high,64,0.3555914307108736,36,8407789595498224150,52,-118,0.3269230769230769,0.5769230769230769
G64_high,64,0.4705360159600607,37,985738168101748740,71,-74,0.43661971830985913,0.7464788732394366
G64_high,64,0.4555590405732818,38,9050372073903018012,74,-87,0.2972972972972973,0.6216216216216216
G64_high,64,0.42246693254061607,39,4922700265030265162,70,-123,0.6142857142857143,0.7
G64_high,64,0.3942344740657308,40,8197359024396396927,61,-46,0.3770491803278688,0.5573770491803278
G64_high,64,0.4890248490697759,41,5918217825455022548,50,-49,0.42,0.64
G64_high,64,0.48019904972327243,42,2785941987293253079,56,-93,0.6607142857142857,0.44642857142857145
G64_high,64,0.35075952328349314,43,4927313650922521865,60,-61,0.6166666666666667,0.5833333333333334
G64_high,64,0.4165344920452811,44,4999272119529612212,51,-59,0.3137254901960784,0.6470588235294118
